,Paragraph,T_Cosine,Goal,Target,PText,TargetText
172,201,0.054702341,2,2.4,"Other initiatives towards conservation of natural environment include: adoption of  policy to promote organic agriculture production; strong focus on and expansion of  community forestry programmes; establishment of a core group for Mainstreaming  Gender, Environment, Climate, Disaster Risk Reduction and Poverty (GECDP) to assist  sectors in mainstreaming these elements in their policies, plans, and programmes;  enactment of new laws such as the Waste Prevention and Management Act 2009  and the Water Act in 2011; and the introduction of a progressive green tax that  charges 20 percent for vehicles above 1800 cc and 5 percent for smaller or public  transport, freight and utility vehicles that benefit the rural population","By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality "
173,202,0.01206202,10,10.6,"In spite of these efforts towards environmental conservation, Bhutan has been a  victim of natural disasters some of which are attributed to climate change. In the  last five years, earthquake, cyclone, windstorm, floods, landslides and fires have  been a frequent occurrence as follows:  • May 2009: Cyclone Aila   ,which claimed 13 lives and caused extensive damage  to public and private properties with losses of Nu.719 million (US$17 million). • September 2009: Earthquake   6.2 on the Richter Scale hit eastern parts of  the country. It claimed 12 lives and damaged 4,950 rural homes, temples,  and monasteries, 117 schools, 45 BHUs, 29 RNR Centres, and 26 Gup  offices, with losses estimated at Nu.2.5 billion (US$52 million). • September 2011, Earthquake with its epicenter in Sikkim and measuring  6.8 on the Richter scale, this time striking the western part of the country.  It claimed one life, injured 14 people, and damaged 6,977 rural homes  and temples, 36 schools, 22 BHUs, 27 RNR Centres, and 30 other public  buildings, with losses estimated at Nu.1.2 billion (US$24.46 million). • Series of fires in 2010 and 2011 razed homes and shops in the town of  Chamkhar, the satellite town of Wamrong, and three homes in Haa. • 24 June 2012   A most grievous loss, which left the country stunned, was the  devastating fire that consumed the precious 374 years old Wangduephodrang  Dzong","Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions "
174,203,0.051471473,6,6.2," 02  CURRENT SITUATION     Eleventh Five Year Plan   Main Document Volume I  To better prepare to deal with such natural disasters, a new Department of Disaster  Management was created in 2008, a Disaster Management Bill 2011 was passed  by the Parliament in 2013, extensive public education and awareness on hazards,  risks and vulnerabilities of disaster were conducted, early warning systems in major  river basins were established and various disaster management response teams  including the voluntary Disaster Relief organization De suung have been created","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations "
175,204,0.100657474,11,11.1,"Conservation of the natural environment to maintain a sustainable balance  between economic development and environment conservation and improving  disaster resilience and management will be given utmost importance in the  Eleventh Plan. Capacity building through training of engineers and technicians,  green engineering, and review and revision of Bhutan Building Rules to incorporate  disaster resilient constructions will be carried out","By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums "
176,204,0.100657474,11,11.1,"Conservation of the natural environment to maintain a sustainable balance  between economic development and environment conservation and improving  disaster resilience and management will be given utmost importance in the  Eleventh Plan. Capacity building through training of engineers and technicians,  green engineering, and review and revision of Bhutan Building Rules to incorporate  disaster resilient constructions will be carried out","Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials"
177,205,0.116254198,4,4.7,"2.5 Promotion of Good Governance   Good Governance an important pillar for a vibrant democracy and sustainable and  equitable socio economic development, and therefore, continued efforts have  been made to strengthen good governance","By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development "
178,206,0.022854995,5,5.1,"2.5.1 Democracy and Governance  The second Parliamentary elections were successfully held in 2013. The election  to the National Council was held on 23 April 2013. The voter turnout was 45.16  percent with 171,544 voters voting, out of the total registered voters of 379,819.  67 candidates stood for elections to 20 seats. No women were elected though six  had registered. Of the five eminent members nominated by His Majesty the King,  two were women",End all forms of discrimination against all women and girls everywhere 
179,208,0.061122126,16,16.4,"The general round for the National Assembly elections was held on 13 July 2013. The People’s Democratic Party having secured 32 National Assembly Seats was   24The other two political parties were Druk Nyamrup Tshogpa and Druk Chirwang Tshogpa     Eleventh Five Year Plan   Main Document Volume I  elected to form the new government and Druk Phuensum Tshogpa with 15 Seats  the opposition party. The overall voter turnout was 66.1 percent with 252,485  voters casting their votes out of a total of 381,790 registered voters","By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime "
180,209,0.229995151,16,16.7,"The local government elections were held in 2011. From the total of 2,185  candidates 1,104 representatives were elected at various levels. Of the 165 female  candidates 76 were elected to office. The voter turnout was 56 percent","Ensure responsive, inclusive, participatory and representative decision-making at all levels "
181,211,0.038397452,14,14.8,"2.5.2 Public Service Management  Civil Service   To create a dynamic and professional civil service, a number of  civil service reforms have been implemented over the years. For instance, the  Position Classification System was introduced in 2006 to promote meritocracy and  enhance efficiency, transparency, professionalism and accountability in the civil  service. An organizational development exercise was conducted in 2007 to define  the optimal size, structures and capacity building of the civil service. Additionally,  to help regulate and further improve the civil service, the Civil Service Act 2010  and revised Civil Service Rules and Regulations 2012 were introduced following the  reconstitution of RCSC in 2009","Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries "
182,214,0.020432979,2,2.8,"02  CURRENT SITUATION     Eleventh Five Year Plan   Main Document Volume I  Public Service Delivery   One of the most important functions of the government is  to provide efficient and effective public service delivery to its people. Towards this,  a number of new initiatives were undertaken in the last five years, which include:  Government to Citizen Services (G2C) was initiated in 2010 to increase efficiency  and transparency in public service delivery through the use of ICT. About 136 most  commonly availed services ranging from civil registration, timber permits, and  security clearance were streamlined and automated to reduce the service delivery  turn around time by 70 percent. Online services are made available through 131  Community Centres (CCs) connected with internet and the remaining 74 CCs will  provide the service after internet connectivity is established in the Eleventh Plan","Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility"
183,215,0.052111036,17,17.17,"Agencification Guidelines 2012 – Agencification Guidelines was issued to improve  performance and public service delivery by an agency/organization by separating  planning and policy making, regulatory and implementation functions and by  facilitating higher flexibility in terms of key organizational processes such as human  resource management, procurement, budgeting and performance management.  Since the adoption of Agencification Guidelines, 12 new departments under various  ministries were created, six government departments were granted autonomous  status and four agencies were delinked from the civil service","Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships"
184,216,0.110906036,16,16.6,"Government Performance Management System (GPMS) – was initiated to a) drive  clarity of objectives for the Ministry/Dzongkhag; b) enhance accountability and  performance; and c) allow efficient resource allocation/utilisation. It maps out  tangible targets in terms of outputs, key performance indicators and activities and  other essential metrics that will facilitate measuring the performance of all central  and local government agencies","Develop effective, accountable and transparent institutions at all levels "
185,217,0.077489908,16,16.1,The full implementation of GPMS across all government agencies will be completed  during the Eleventh Plan. The system will be used to measure the Key Performance  Indicator of “average performance rating of government agency targeted at more  than 90 percent” under the National Key Result Area of Improved Public Service  Delivery. Efforts will also be made to cascade this to individual levels so that it  can be used as the basis for performance evaluation and meritocracy in the civil  service,Significantly reduce all forms of violence and related death rates everywhere 
186,217,0.077489908,16,16.1,The full implementation of GPMS across all government agencies will be completed  during the Eleventh Plan. The system will be used to measure the Key Performance  Indicator of “average performance rating of government agency targeted at more  than 90 percent” under the National Key Result Area of Improved Public Service  Delivery. Efforts will also be made to cascade this to individual levels so that it  can be used as the basis for performance evaluation and meritocracy in the civil  service,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements "
187,221,0.470572569,16,16.5,"Curbing Corruption: To control corruption, the Royal Government has taken  several proactive measures, starting with the establishment of an Anti Corruption  Commission (ACC) in 2005, enactment of Anti Corruption Act 2011 (repealing  ACA 2006), adopting “Zero Tolerance towards Corruption” policy and becoming  a signatory to the UN Convention Against Corruption (UNCAC) in 2005. Other  rules and regulations put in place to curb corruption include Gift Rules 2009, The  Debarment (of Corrupt Firms) Rules 2008 and Asset Declaration Rule 2012",Substantially reduce corruption and bribery in all their forms 
188,222,0.02096602,14,14.9,"The ACC’s 2012 13 annual report shows corruption is still a major challenge  although people’s perception of the prevalence of corruption is declining. In 2012  2013, ACC received 449 complaints compared to 458 cases in the previous year.  The major areas of complaints were misuse of resources like government property  and funds followed by personnel, land, construction and procurement of goods  and services. Among the types of corruption, the misuse of authority continues to  be a major issue with 564 complaints, followed by embezzlement and nepotism  with 397 and 351 complaints respectively",Provide access for small-scale artisanal fishers to marine resources and markets 
189,225,0.017043667,1,1.7,"2.5.4 Media  Media in Bhutan is fairly young. Kuensel and Bhutan Broadcasting Service (BBS)  were established in the mid 1980s as the first Bhutanese newspaper and radio  station. With the introduction of ICT in the late 1990s, Bhutanese media has grown  considerably in all its forms – print, broadcast, film, music and internet. Today,  there are 12 newspapers, six radio stations, two television news channels, and one  entertainment channel. The growth of a free and responsible media continues to  receive encouragement and support of the government","Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions"
190,226,0.244455659,16,16.6,"Further, to promote government transparency and accountability, a fair and  competitive business environment, personal dignity and to combat corruption,  the Right to Information Bill was tabled during the first session of the Second  Parliament in September 2013","Develop effective, accountable and transparent institutions at all levels "
191,227,0.1159258,16,16.4,"Print Media   With increasing literacy and changing social needs, a number of private  newspapers and magazines were launched. Bhutan Times and Bhutan Observer  were licensed in 2006; Bhutan Today in 2008; Business Bhutan and The Journalist  in 2009; Druk Nyetshul in 2010, Druk Yoedzer and Druk Gyelyong Sharshog in 2011.  With the increased number of newspapers the market for the print media has  become competitive. Given the small readership market, advertisement revenues,  mainly from government agencies, form the major source of revenue for most  newspapers. Consequently, some of the newspapers have either shut operations  or suspended print versions due to financial difficulties","By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime "
192,229,0.073217028,3,3.12,"   Eleventh Five Year Plan   Main Document Volume I  volunteers belonging to the National Youth Association of Bhutan. In 1986, with  the commissioning of a 10 KW short wave transmitter and a small broadcast studio,  Radio NYAB was renamed Bhutan Broadcasting Service. BBS radio broadcasts for  24 hours in four languages (Dzongkha, Sharchop, Lhotshamkha and English), on  both shortwave and FM frequency as well as online","Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States "
193,233,0.123595808,5,5.1,"2.5.5 Women’s Empowerment and Gender Equality  The ratification of the Convention on the Elimination of all forms of Discrimination  Against Women (CEDAW) in 1981 saw the establishment of the National Women’s  Association of Bhutan (NWAB) with the mandate of addressing the issues related  to our women and reporting and monitoring on the progress. In order to further  strengthen the national machinery for women, the National Commission for  Women and Children (NCWC) was instituted in 2004. Several non governmental  organizations working on womens’ issues such as Respect, Educate, Nurture and  Empower Women (RENEW) and Tarayana Foundation have also been established",End all forms of discrimination against all women and girls everywhere 
194,234,0.125011813,5,5.9,"Women issues in the Tenth Plan were mainly approached in line with the National   02  CURRENT SITUATION     Eleventh Five Year Plan   Main Document Volume I  Plan of Action for Gender (NPAG), 2008 2013. The seven critical areas identified in  the NPAG namely: good governance; economic empowerment; violence against  women; education and training; health; prejudices and stereotypes; and ageing  mental health and disabilities; provided the platform for addressing gender related  issues. The NPAG witnessed progress in terms of conducting researches and studies  identifying challenges and gaps, creating awareness and sensitization on gender  equality and women’s empowerment and creating an enabling policy environment  through enactment of issue specific laws such as the Domestic Violence Prevention  Act 2013. The Tenth Plan, also witnessed increased data and statistical evidences;  increased collaboration with Civil Society Organizations (CSOs) working on the  issues of women and an increase in the gender discourse movement, evident  through the media discussions (mainstream and social) and comparatively higher  levels of incorporation of gender into mainstream sector policies and issues with  the implementation of the Government’s Policy Protocol",Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels
195,235,0.101635471,5,5.1,"Under the area of good governance significant achievements were made in terms  of conducting surveys and studies to identify factors and challenges influencing the  participation of our women in governance, creating awareness on their political  participation, building capacities for women leaders and providing a platform for  networking amongst the women leaders and aspiring leaders. Provision of support  services like scholarships for girls from disadvantaged families, establishing girl  friendly infrastructure in the schools, improving boarder facilities and creating  an enabling environment were major achievements under the area of education.  Establishment of Early Childhood, Care and Development Centres (ECCD) and  extended classrooms helped in increasing girls’ participation in schools. The  literacy rate of women increased in the plan period due to the expansion of non  formal education, where over 70 percent of the participants were women, and  continuing education programmes",End all forms of discrimination against all women and girls everywhere 
196,236,0.059044527,5,5.5,"The critical area of women’s economic empowerment witnessed increased  participation of women in economic activities through the provision of various  support like capacity building, entrepreneurial skills development, business  management programmes and formation of farmers groups, cooperatives and self  help groups and the provision of micro credit. However, women’s lower participation  in regular paid employment (6.1 percent as compared to 17.8 percent for men)  and substantial engagement in agricultural occupations (38.2 percent against 23.7  percent for men) and the fact that 73 percent26 of our employed women are in the   26Labour Force Survey, 2012, Ministry of Labour and Human Resources","Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life "
197,237,0.064153154,5,5.9,"   Eleventh Five Year Plan   Main Document Volume I  agricultural sector warrants further assessment and special interventions on skills  development and other economic empowerment measures. Progress has been  forged in the area of providing social safety for women in the workplace through  the enactment of the Labour and Employment Act 2007, although enforcement  may need to be strengthened in the Eleventh Plan",Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels
198,238,0.117829209,5,5.2,"Creating awareness among the health personnel and the general public on gender  related aspects of health, HIV and AIDS, teenage pregnancy, adolescent health  amongst others have seen good progress over the last five years. Further, significant  achievements were made to eliminate violence against women (VAW) through  awareness and sensitization programs, provision of counseling and legal services  and establishment of shelter services for the victims of VAW. The expansion of  women and child protection units in 4 police stations, up gradation of complaints  and response mechanism and establishment of women friendly judicial procedures  were additional achievements","Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation "
199,239,0.095224312,5,5.5,"The platform for planning and programming in the Eleventh Plan is provided by  the findings and recommendations of the review of the NPAG and the Gender  Equality Diagnostic Study of Selected Sectors (GEDSS) namely Education, Urban  Development, Environment, Energy, Private Sector, Transport, Agriculture and  Rural Livelihoods, and Work and Unemployment. Other strategies in the Eleventh  Plan would include: creating a gender responsive legal environment through  development of a Gender Equality Law including special temporary measures such  as quotas to enhance women’s participation in governance; implementation of  the Gender Responsive Planning and Budgeting Strategy; strengthening gender  mainstreaming initiatives/capacity at all levels including the private sector;  collecting and using sex disaggregated data; awareness programs at all levels;  enhancing women’s participation in employment and economic activities; and  effective monitoring and implementation of current laws, rules and regulations,  policies, plans and programs","Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life "
200,240,0.119658212,1,1.4,"2.5.6 Promotion and Protection of Child Rights  Firm commitment has been given towards protecting our children and implementing  the Convention on the Rights of the Child (CRC) by aligning national legislations to  related articles in the Convention. Article 9.18 of the Constitution of the Kingdom  of Bhutan 2008 reaffirms the states’ duties by committing “to take appropriate   02  CURRENT SITUATION     Eleventh Five Year Plan   Main Document Volume I  measures to ensure that children are protected against all forms of discrimination  and exploitation including trafficking, prostitution, abuse, violence, degrading  treatment and economic exploitation”","By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance "
201,241,0.208745103,14,14.2,"The plan period witnessed a landmark achievement in the Child Protection area  with the conduct of a mapping and assessment of the Child Protection System  in Bhutan and the development of a National Plan of Action for Child Protection  in Bhutan. The assessment clearly indicated current child protection issues,  challenges faced and recommendations. The following six priority areas for focus  will be addressed in the eleventh plan in order to ensure systematic and effective  prevention and response to child protection issues:  • Law, policies, standards and regulations • Service and service delivery mechanisms across a continuum of care • Capacity and resources (human, financial and infrastructure) • Coordination, collaboration and accountability • Communication and advocacy • Knowledge management   The enactment of major laws namely the Child Care and Protection Act 2011 and  the Child Adoption Act of Bhutan 2012 was a major achievement. Other legislations  such as the Labour and Employment Act 2007, Marriage Act 1980, Inheritance Act  1980, Citizenship Act 1985 and Royal Bhutan Police Act 2009 also address relevant  child issues","By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans "
202,242,0.04381208,13,13.2,"The National Youth Policy has actively included children and called for their  inclusion in all future discourse that concerns them. Young people such as Young  Volunteers in Action (YVIA), Scouts Association of Bhutan and Druk Adolescent’s  Initiative on Sexual Awareness Network (DAISAN) have been formed to inform  policy makers on their concerns and to integrate them into sector policies. New  partnerships between young people and government agencies such as the  Police Youth Partnership have paved the way for more meaningful dialogue and  engagement. The educational needs of differently abled children were addressed  through integrative education initiated in five schools and establishment of new  NGOs. Besides the regular teaching programme other skills development trainings      Eleventh Five Year Plan   Main Document Volume I  were also provided for these children. Special educational needs and early  childhood care and development are vital components under the draft National  Education Policy for Bhutan","Integrate climate change measures into national policies, strategies and planning "
203,243,0.028427917,16,16.1,"2.5.7 Civil Society Organizations (CSO)  With the enactment of Civil Society Organizations Act, 2007 and subsequent  establishment of the Civil Society Organizations Authority in 2009 the number of  CSOs have grown. CSOs are in key areas of education, health, women, children,  culture, environmental protection, and private sector development. Presently  there are 30 registered CSOs27, of which 24 are Public Benefit Organizations and 6  Mutual Benefit Organizations. CSOs complement the efforts of the government in  provision of certain services that the government is unable to deliver or services  that can be delivered more effectively by such organizations",Significantly reduce all forms of violence and related death rates everywhere 
204,243,0.028427917,16,16.1,"2.5.7 Civil Society Organizations (CSO)  With the enactment of Civil Society Organizations Act, 2007 and subsequent  establishment of the Civil Society Organizations Authority in 2009 the number of  CSOs have grown. CSOs are in key areas of education, health, women, children,  culture, environmental protection, and private sector development. Presently  there are 30 registered CSOs27, of which 24 are Public Benefit Organizations and 6  Mutual Benefit Organizations. CSOs complement the efforts of the government in  provision of certain services that the government is unable to deliver or services  that can be delivered more effectively by such organizations","Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements "
205,245,0.076640747,14,14.6,"Bhutan Youth Development Fund provides financial support for youth development  activities like leadership skills, drug rehabilitation, special education, basic skills  and vocational training, advocacy research and education","By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation "
206,247,0.029489317,5,5.5,"Draktsho aspires to ensure young persons with Disabilities in Bhutan have quality  opportunities for developing skills for life and vocation, and for becoming self  reliant, make a living and lead a contended life overcoming barriers created gender  or other differences  Many other CSOs have contributed towards addressing various issues such as HIV/ AIDS, Environment, Media etc. In the Eleventh Plan, the government will work  together with the CSOs to realize the plan objectives","Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life "
207,249,0.073897791,14,14.7,"   Eleventh Five Year Plan   Main Document Volume I  2.5.8 Mainstreaming of Cross Cutting Issues  The growing environmental, social and economic issues like environmental  degradation, over utilization of natural resources, climate change, issues of  poverty, gender, differently abled, unemployment and income, food and nutrition,  health and sanitation and changing nature of natural disasters pose serious threats  to our hard earned developmental and economic gains and momentum and to  our goal of sustainable development. Recognizing the fact that these issues are  all cross cutting and inextricably linked to the overall developmental process, it  is imperative that all socio economic and environmental cross cutting issues/ concerns are addressed systematically through mainstream development by  integrating them in our decision making processes of policy making, planning and  budgeting right at the outset rather than after environmental, social and economic  degradation has already occurred","By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism "
208,250,0.099120156,16,16.7,"The mainstreaming of cross cutting issues is to enhance environmental, social  and economic conditions in an integrated manner through smart developmental  management and interventions for the effective realization of Eleventh Plan  goals and for GNH based development focused on real life outcomes. It will  also support recognizing environment as a finite resource for all development  but one that presents great opportunity if managed in an integrated manner  that exploits all synergies to address important issues. Towards this end in the  Eleventh Plan, the central level Mainstreaming Reference Group will provide  advisory and other mainstreaming support while sectors and local governments  whose mainstreaming capacity has been built will be responsible for effective  mainstreaming of cross cutting issues in policy making, planning, budgeting and  implementation. In the Eleventh Plan efforts will be made towards strengthening  and institutionalizing the mainstreaming process at all levels of decision making,  planning and implementation. The mainstreaming tool (six steps process) and  framework which was developed for sectors and local governments will provide  support and guidance to the central and local level","Ensure responsive, inclusive, participatory and representative decision-making at all levels "
209,251,0.053647554,17,17.1,"   Eleventh Five Year Plan   Main Document Volume I  CHAPTER 3  MACRO ECONOMIC  SITUATION AND OUTLOOK     Eleventh Five Year Plan   Main Document Volume I     Eleventh Five Year Plan   Main Document Volume I  2  3  3.1 Macro Economic Situation      The Tenth Plan’s overarching focus on Poverty Reduction was pursued in the  context of a robust growth environment despite the global economic downturn in  2009. Although some effects of the global downturn did manifest in the form of  reduced tourism revenue and industrial exports, the domestic economy remained  largely unscathed due to its limited integration with the global economy and  growth remained buoyant mainly due to huge investments in the hydropower  sector. While in most countries, the global downturn had a pronounced impact  on marginalized groups through increased unemployment and erosion of savings,  Bhutan saw a drop in its unemployment rate and the Government’s poverty  reduction efforts remained largely on track since most of the poverty stricken in  Bhutan are subsistence farmers isolated from the formal economy","Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection "
210,251,0.053647554,17,17.1,"   Eleventh Five Year Plan   Main Document Volume I  CHAPTER 3  MACRO ECONOMIC  SITUATION AND OUTLOOK     Eleventh Five Year Plan   Main Document Volume I     Eleventh Five Year Plan   Main Document Volume I  2  3  3.1 Macro Economic Situation      The Tenth Plan’s overarching focus on Poverty Reduction was pursued in the  context of a robust growth environment despite the global economic downturn in  2009. Although some effects of the global downturn did manifest in the form of  reduced tourism revenue and industrial exports, the domestic economy remained  largely unscathed due to its limited integration with the global economy and  growth remained buoyant mainly due to huge investments in the hydropower  sector. While in most countries, the global downturn had a pronounced impact  on marginalized groups through increased unemployment and erosion of savings,  Bhutan saw a drop in its unemployment rate and the Government’s poverty  reduction efforts remained largely on track since most of the poverty stricken in  Bhutan are subsistence farmers isolated from the formal economy","Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda "
211,252,0.216757918,17,17.13,"Although Bhutan weathered the global economic crisis well, the economy  experienced an unprecedented macroeconomic policy challenge arising from a  successive build up of current account deficits with India and consequently an  acute and persistent shortfall in Rupee reserves. The remedial policy measures  undertaken to address the Rupee shortfall caused a severe tightening of the credit  market, which adversely affected private investment and growth in the latter half  of the Tenth Plan period. The lingering Rupee shortfall and consequent credit  crunch in the financial system has given rise to major challenges, affecting both  households and key sectors of the economy, and is expected to spill over into the  Eleventh Plan period. Managing the rupee shortage is therefore of high priority to  ensure a sound macroeconomic policy framework for effective implementation of  the Eleventh Plan","Enhance global macroeconomic stability, including through policy coordination and policy coherence "
212,253,0.07779024,8,8.4,"Achieving the Eleventh Plan goal of “Self reliance and inclusive green socio economic  development” will require a strong macroeconomic framework. Globally, recent  conventional macroeconomic policies have been geared towards stability through  inflation targeting and fiscal sustainability. However, there is now an increasing  consensus that in developing countries macroeconomic frameworks must strike a  balance between stabilization targets and broader development objectives. While  stability shall continue to form a cornerstone of macroeconomic objectives since  it is a necessary condition for the achievement of other objectives, the Eleventh  Plan shall additionally focus on creating an enabling environment for growth that  is inclusive and sustainable and leads to self reliance. Hence, microeconomic  strategies shall have to be aligned with the macroeconomic objectives. In this   03  MACRO ECONOMIC SITUATION AND OUTLOOK     Eleventh Five Year Plan   Main Document Volume I  regard, the conditions and strategies to facilitate diversification of the economic  base, employment intensive sectors with enormous potential for backward and  forward linkages shall be explored. To ensure credit is channelled towards such  purposes priority sector lending shall be adopted. On the fiscal front, efforts to  enhance the tax base and creation of fiscal space shall be pursued in addition to  exploring fiscal incentives for economic activities that generate employment and  are carbon neutral. Finally, the establishment of a Stabilization Fund with multi  faceted purposes that serve monetary as well as fiscal policy and investment  objectives shall be explored given the relevance of such mechanisms in resource  dependent countries","Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead "
213,254,0.013242282,3,3.4,"3.1.1 Real Sector  Despite growth having been lower than forecast in the Tenth Plan, the economy  rendered a strong performance with real growth rate averaging 8 percent per  annum over the five years of the Plan. Poverty also declined from 23 percent in  2007 to 12 percent as of 2012, well beyond the Plan target","By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being "
214,255,0.078340003,8,8.4,"Table 3.1 – Tenth Plan Economic Targets and Outcomes   Real Sector  10FYP Target  10FYP  Outcome  GDP Growth   9%  8.0%  Agriculture   4%  1.5%  Industry   9.8%  7.0%  Electricity   7.4%  1.9%  Construction   15.2%  13.1%  Service   7.2%  10.9%  Investment (% of GDP)   53.6%  Consumption (% of GDP)   65.8%  Per capita GDP (USD)  2,590  (2011)  Overall Inflation   7.7%  Unemployment Rate   2.5%  2.1%    Source: MTFF (July 2013)     Eleventh Five Year Plan   Main Document Volume I  However, growth continues to be driven largely by government spending and  investment. The industrial sector continues to be dominated by a few large state  owned enterprises, mostly under the umbrella of Druk Holding Investments (DHI), with  the hydropower subsector constituting almost 20 percent of GDP. The manufacturing  subsector accounts for only one fifth of the industrial sector output, and is narrowly  concentrated in food processing and cottage industries. The lack of economic  diversification has resulted in a situation of high growth rates driven by the hydropower  sector without a commensurate increase in gainful employment for a rapidly growing  and educated labour force, which poses significant macroeconomic challenges","Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead "
215,256,0.150717704,8,8.3,"The aspirations of the Economic Development Policy 2010 and FDI Policy 2010  aimed at diversification of the economy and fostering a vibrant private sector  remains largely unfulfilled due to numerous supply side challenges. An ADB28 study  have revealed that the sophistication level of Bhutan’s exports have remained  stagnant over the years and that market failures exist, thereby deterring private  investment. A product space analysis of Bhutan also reveals an inherent difficulty  in economic diversification because the capabilities used in the current basket of  products are not easily transferrable to other products","Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services "
216,257,0.039637902,7,7.5,"This provides a strong rationale for the government to lead efforts towards economic  diversification and to develop backward and forward linkages in the industrial  sector. During the Eleventh Plan period, DHI will play a strategic role in exploring  new products, business models and market strategies. With three new hydropower  projects expected to begin generation by 2017 18, a key strategy would be to develop  export oriented power intensive industries by harnessing the availability of cheap  and reliable power rather than simply exporting electricity as a primary product.  In this regard, establishing the necessary infrastructure and creating an enabling  environment will be crucial for success. Initiatives such as RISE (Rapid Investments  in Selective Enterprises), where end to end support will be provided for about five  select sectors that have potential for vertical integration, value addition and job  generation will form the cornerstone of the government’s diversification strategy","By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States, and land-locked developing countries, in accordance with their respective programmes of support"
217,258,0.062845139,12,12.9,"Savings, Investment and Consumption   Although Bhutan’s Gross Domestic Savings  have displayed a better trend than its South Asian neighbours, the level of savings has  been inadequate to finance the significantly higher investment rate. A development  constraints study by the ADB revealed that while Bhutan had a high domestic savings  rate of 33.7 percent, this was inadequate to support an investment rate of 52.3 percent",Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production 
